ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
54692,縣立華興國小,[364]苗栗縣大湖鄉富興村水尾2號,237262.12,2704193.28,10,1,9,2,0,2,6,1,1,1,1,1,1,49,25,24,8,3,6,6,5,5,3,4,0,5,3,1,7,2,5,7,5,2,8442,1771,0,0,12,0,112Y
54693,縣立大南國小,[364]苗栗縣大湖鄉大南村7鄰大南勢15號,240110.29,2700517.12,11,5,6,2,1,1,5,0,1,1,1,1,1,21,11,10,0,0,3,3,0,2,1,1,3,4,4,0,2,1,1,12,9,3,4736,2658,1,0,13,0,112Y
54694,縣立東興國小,[364]苗栗縣大湖鄉東興村下湖37號,238067.66,2697157.66,10,3,7,2,0,2,6,1,1,1,1,1,1,19,11,8,2,2,2,1,2,1,1,1,0,3,4,0,4,2,2,0,0,0,4556,1598,0,0,8,0,112Y
54695,縣立武榮國小,[364]苗栗縣大湖鄉義和村淋漓坪77號,236574.35,2697417.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,112Y
54696,縣立新開國小,[364]苗栗縣大湖鄉新開村25號,232408.739,2693559.73,11,3,8,2,1,1,6,1,1,1,1,1,1,22,17,5,3,1,5,0,3,1,1,0,3,2,2,1,4,3,1,0,0,0,10258,1919,0,0,10,0,112Y
54697,縣立栗林國小,[364]苗栗縣大湖鄉栗林村四份61號,234094.11,2696429.41,11,4,7,2,1,1,6,1,1,1,1,1,1,28,13,15,1,6,5,2,0,3,2,0,2,1,3,3,2,1,1,3,2,1,6085,2499,0,0,12,0,112Y
54698,縣立獅潭國小,[354]苗栗縣獅潭鄉新店村129號,241952.6,2714840.41,14,4,10,2,1,1,6,1,1,1,1,1,1,42,19,23,3,1,1,2,4,2,2,7,5,4,4,7,3,2,1,3,2,1,8891,3034,1,0,17,0,112Y
54699,縣立豐林國小,[354]苗栗縣獅潭鄉新豐村四鄰56號,238897.48,2707817.17,12,3,9,2,0,2,6,1,1,1,1,1,1,37,24,13,3,3,8,2,2,5,2,1,3,0,6,2,2,0,2,1,0,1,8554,1916,0,0,14,0,112Y
54700,縣立永興國小,[354]苗栗縣獅潭鄉永興村6鄰55-1號,243567.45,2718559.98,12,4,8,2,1,1,6,1,1,1,1,1,1,16,6,10,3,2,0,2,0,2,0,1,2,0,1,3,5,4,1,8,3,5,3991,2124,0,0,13,0,112Y
54701,縣立卓蘭國小,[369]苗栗縣卓蘭鎮新厝里中山路125號,232216.37,2689611.01,34,14,20,4,0,4,17,2,3,3,3,3,3,384,193,191,21,28,27,37,37,35,30,27,33,28,45,36,45,21,24,16,10,6,24824,8804,1,0,30,0,112Y
54702,縣立內灣國小,[369]苗栗縣卓蘭鎮內灣里120號,234721.91,2688155.91,12,2,10,2,0,2,6,1,1,1,1,1,1,59,35,24,7,3,4,6,6,5,1,7,11,1,6,2,11,7,4,2,0,2,17001,3623,1,0,17,0,112Y
54703,縣立豐田國小,[369]苗栗縣卓蘭鎮豐田里12鄰豐田36號,232081.65,2691019.78,12,6,6,2,0,2,6,1,1,1,1,1,1,56,28,28,3,1,4,4,8,8,5,4,3,5,5,6,8,3,5,0,0,0,7937,2656,1,0,15,0,112Y
54704,縣立坪林國小,[369]苗栗縣卓蘭鎮坪林里七鄰坪林86之2號,237447.64,2692220.15,12,3,9,2,0,2,6,1,1,1,1,1,1,18,13,5,2,1,4,0,2,0,3,0,0,1,2,3,2,1,1,0,0,0,5672,2632,0,0,10,0,112Y
54705,縣立雙連國小,[369]苗栗縣卓蘭鎮坪林里雙連16-1號,234632.94,2692438.76,12,4,8,2,0,2,6,1,1,1,1,1,1,36,23,13,4,5,4,3,5,0,2,3,4,2,4,0,4,1,3,1,0,1,12483,1303,0,0,10,0,112Y
54706,縣立景山國小,[369]苗栗縣卓蘭鎮景山里5鄰88號,236328.46,2694083.49,12,2,10,2,0,2,5,1,0,1,1,1,1,20,14,6,1,1,0,0,3,2,4,1,3,0,3,2,3,3,0,0,0,0,6364,1777,0,0,13,0,112Y
54707,縣立泰安國(中)小,[365]苗栗縣泰安鄉大興村32之1號,240796.37,2701696.9,9,4,5,0,0,0,5,1,0,1,1,1,1,6,2,4,0,1,0,0,0,1,0,1,2,0,0,1,2,1,1,5,1,4,0,0,0,0,0,0,112Y
54708,縣立泰興國小,[365]苗栗縣泰安鄉中興村1鄰2號,241954.51,2698687.83,12,4,8,2,1,1,6,1,1,1,1,1,1,35,15,20,1,4,4,3,1,2,2,3,4,4,3,4,1,0,1,33,14,19,8060,3756,1,0,10,0,112Y
54709,縣立清安國小,[365]苗栗縣泰安鄉清安村六鄰122號,242549.73,2703750.97,15,3,12,2,1,1,6,1,1,1,1,1,1,13,7,6,3,1,1,1,1,1,0,2,1,0,1,1,2,1,1,11,5,6,6208,1837,1,0,11,0,112Y
54711,縣立汶水國小,[365]苗栗縣泰安鄉錦水村四鄰12號,243994.73,2706526.009,17,7,10,1,0,1,9,1,2,2,1,1,2,37,24,13,3,2,5,0,4,5,2,1,4,4,6,1,6,4,2,32,22,10,22748,4117,0,0,14,0,112Y
54712,縣立象鼻國小,[365]苗栗縣泰安鄉象鼻村一鄰4號,244626.76,2694892.89,15,6,9,2,1,1,6,1,1,1,1,1,1,44,23,21,4,1,2,5,7,3,4,3,4,2,2,7,7,4,3,44,23,21,18883,1958,0,0,10,0,112Y
54714,縣立梅園國小,[365]苗栗縣泰安鄉梅園村二鄰38號,247073.27,2698009.48,12,6,6,3,2,1,6,1,1,1,1,1,1,46,23,23,2,5,3,2,3,5,8,5,4,4,3,2,8,5,3,46,23,23,8688,2902,0,0,12,0,112Y
54715,縣立建國國小,[351]苗栗縣頭份市建國路80號,241074.083,2731975.012,90,17,73,6,2,4,49,7,7,9,7,9,10,1302,669,633,85,102,100,80,110,126,98,102,128,117,148,106,204,108,96,25,15,10,23542,9525,1,0,56,0,112Y
54716,縣立竹興國小,[350]苗栗縣竹南鎮竹興里竹圍街27號,236325.579,2731189.991,29,11,18,3,1,2,14,2,2,3,2,2,3,339,201,138,28,26,30,21,39,29,38,20,29,20,37,22,36,17,19,11,6,5,21633,9141,1,0,29,0,112Y
54717,縣立文華國小,[360]苗栗縣苗栗市文山里正發路133號,231563.317,2718053.406,101,23,78,6,0,6,52,8,9,10,9,8,8,1418,686,732,117,105,125,124,111,153,112,118,114,117,107,115,175,92,83,26,12,14,29761,12297,1,0,68,0,112Y
54718,縣立福星國小,[360]苗栗縣苗栗市中華東街62號,232374.786,2719173.601,68,17,51,3,0,3,19,3,3,4,3,3,3,397,201,196,33,35,31,36,46,31,32,26,25,34,34,34,52,24,28,8,4,4,26035,12105,0,0,32,0,112Y
54719,縣立新南國小,[350]苗栗縣竹南鎮新南里五谷街2號,238371.647,2731245.418,48,10,38,3,1,2,27,4,4,5,5,5,4,703,351,352,54,51,63,46,57,73,66,57,56,67,55,58,98,49,49,11,5,6,23184,13525,1,0,40,0,112Y
54720,縣立蟠桃國小,[351]苗栗縣頭份市信東路285號,240580.719,2731779.057,55,15,40,3,1,2,31,5,5,6,5,5,5,827,421,406,60,62,70,71,83,70,65,60,69,73,74,70,106,47,59,19,10,9,22937,11342,1,0,42,0,112Y
54721,縣立仁愛國小,[363]苗栗縣公館鄉中村仁愛路二段123號,232276.84,2710999.25,15,5,10,3,0,3,9,1,1,1,2,2,2,167,90,77,12,12,8,14,18,7,16,18,15,15,21,11,18,9,9,4,0,4,21908,7458,0,0,33,0,112Y
54722,縣立客庄國小,[358]苗栗縣苑裡鎮客庄里新興路21號,214999.99,2703750.014,41,13,28,3,1,2,23,3,4,4,4,4,4,553,278,275,36,41,44,45,51,40,48,42,50,52,49,55,85,46,39,0,0,0,20153,5870,1,0,35,0,112Y
54723,縣立山佳國小,[350]苗栗縣竹南鎮山佳里龍山路三段39號,237660.12,2732781.28,53,9,44,4,1,3,30,4,6,5,5,5,5,751,393,358,50,63,70,72,68,53,66,50,69,53,70,67,114,61,53,26,11,15,20351,11849,0,0,43,0,112Y
54724,縣立信義國小,[351]苗栗縣頭份市後庄里信中路36號,238944.5,2732228.5,40,4,36,2,1,1,22,3,3,4,4,4,4,567,283,284,35,52,47,39,50,48,46,41,53,47,52,57,69,38,31,3,1,2,14917,6563,0,0,26,0,112Y
54725,縣立士林國小,[365]苗栗縣泰安鄉士林村5鄰26號,242938.77,2693553.38,10,4,6,2,1,1,6,1,1,1,1,1,1,33,17,16,3,5,6,1,1,3,2,1,2,4,3,2,5,2,3,33,17,16,13280,1493,0,0,9,0,112Y
60323,國立中科實驗高級中學雙語部(國小),[428]臺中市大雅區平和路227號,212028.748,2680515.527,14,3,11,1,0,1,6,1,1,1,1,1,1,41,17,24,1,1,1,2,4,3,4,5,7,6,0,7,15,9,6,1,1,0,0,0,0,0,0,0,112Y
61322,華德福大地實驗學校附設國小,[414]臺中市烏日區公園路36號,212155.872,2666418.099,10,0,10,0,0,0,6,1,1,1,1,1,1,150,87,63,18,7,14,13,13,10,13,17,9,5,20,11,16,8,8,0,0,0,0,0,0,0,0,0,112Y
61601,私立華盛頓國小,[427]臺中市潭子區潭興路一段165巷300號,221325.651,2676843.063,76,20,56,7,0,7,44,8,8,7,7,7,7,1465,736,729,135,125,131,130,128,108,115,121,120,117,107,128,208,107,101,2,0,2,22257,15284,1,0,96,0,112Y
63601,市立善水國(中)小,[435]臺中市梧棲區梧南路50號,201604.845,2681990.914,3,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112Y
63602,市立新高國小,[411]臺中市太平區立功路68號,220905.842,2671814.794,69,16,53,4,1,3,38,11,8,8,7,2,2,1083,554,529,156,149,123,109,120,109,105,98,23,34,27,30,55,24,31,25,11,14,21427,8283,0,0,39,0,112Y
64601,市立豐原國小,[420]臺中市豐原區新生北路155號,221692.5,2683336.04,64,22,42,4,0,4,28,4,4,4,5,6,5,563,303,260,45,35,58,39,46,36,47,39,56,48,51,63,73,30,43,18,10,8,33277,8662,1,0,71,0,112Y
64602,市立瑞穗國小,[420]臺中市豐原區西安街72號,220721.41,2682661.03,132,32,100,9,0,9,70,12,11,12,10,12,13,1957,1004,953,166,167,149,166,173,166,153,126,171,166,192,162,294,151,143,29,16,13,27458,23547,1,0,110,0,112Y
64603,市立南陽國小,[420]臺中市豐原區中陽里南陽路440號,221898.17,2682527.37,184,48,136,10,2,8,103,16,17,17,16,18,19,2832,1496,1336,238,198,244,240,237,219,248,204,264,236,265,239,411,219,192,40,22,18,31185,26839,1,0,131,0,112Y
64604,市立富春國小,[420]臺中市豐原區豐西里中山路455號,220935.93,2682977.83,35,12,23,4,0,4,18,3,3,3,3,3,3,372,208,164,32,30,34,27,44,25,29,27,30,31,39,24,50,27,23,12,8,4,23243,6781,1,0,40,0,112Y
64605,市立豐村國小,[420]臺中市豐原區水源路341號,223257.53,2683325.14,49,12,37,4,1,3,27,4,5,5,4,4,5,679,352,327,50,41,67,57,64,56,53,52,55,57,63,64,86,37,49,15,5,10,35342,10323,0,0,42,0,112Y
64606,市立翁子國小,[420]臺中市豐原區翁子里豐勢路2段290巷3號,223875.43,2684197.1,33,11,22,4,1,3,18,3,3,3,3,3,3,463,235,228,37,30,50,34,39,26,31,49,39,44,39,45,62,30,32,12,9,3,20179,3788,0,0,44,0,112Y
64607,市立豐田國小,[420]臺中市豐原區田心路二段290號,221763.76,2681288.82,76,27,49,7,2,5,41,7,7,6,6,7,8,1017,547,470,86,77,83,82,92,75,87,68,93,75,106,93,157,83,74,21,8,13,34292,10028,1,0,59,0,112Y
64608,市立合作國小,[420]臺中市豐原區三村里西勢路410號,219942.42,2681608.93,38,10,28,4,1,3,21,3,3,4,3,4,4,524,272,252,37,38,38,37,48,42,36,37,58,49,55,49,80,42,38,16,10,6,25735,3888,0,0,44,0,112Y
64609,市立內埔國小,[421]臺中市后里區文化路30號,221023.688,2689112.838,99,27,72,7,0,7,54,9,9,9,8,9,10,1435,759,676,126,122,136,113,131,114,104,104,132,110,130,113,224,114,110,30,15,15,28919,15690,0,0,82,0,112Y
64610,市立后里國小,[421]臺中市后里區義里里甲后路一段168號,222538.261,2689380.193,56,19,37,4,2,2,31,5,5,5,5,5,6,725,362,363,63,61,61,64,65,51,58,63,56,50,59,74,89,42,47,20,10,10,19374,9912,1,0,38,0,112Y
64611,市立月眉國小,[421]臺中市后里區眉山里甲后路二段588號,218627.816,2689979.091,26,9,17,3,0,3,13,2,2,2,2,2,3,247,125,122,22,21,25,14,13,18,15,20,22,20,28,29,42,22,20,6,5,1,30963,6379,0,0,26,0,112Y
64612,市立七星國小,[421]臺中市后里區墩南里南村路389號,220712.71,2688441.253,25,4,21,3,0,3,12,2,2,2,2,2,2,256,129,127,16,18,25,21,25,22,18,11,19,32,26,23,41,24,17,6,4,2,11592,4406,0,0,19,0,112Y
64613,市立育英國小,[421]臺中市后里區太平里四月路23號,217458.245,2689540.069,18,6,12,4,0,4,8,1,1,2,1,2,1,146,70,76,8,5,8,10,13,19,12,13,16,16,13,13,17,8,9,2,1,1,12912,3657,0,0,17,0,112Y
64614,市立后里區泰安國小,[421]臺中市后里區泰安里安眉路5號,224675.227,2691067.116,12,5,7,3,0,3,6,1,1,1,1,1,1,119,65,54,12,8,13,8,8,9,11,8,12,11,9,10,14,4,10,1,0,1,22402,4818,0,0,18,0,112Y
64615,市立神岡國小,[429]臺中市神岡區神岡里神圳路1號,215556.58,2683680.27,61,17,44,4,0,4,32,5,4,5,6,7,5,727,381,346,67,59,60,59,58,66,59,49,74,65,63,48,115,60,55,19,9,10,27247,8580,1,0,52,0,112Y
64616,市立豐洲國小,[429]臺中市神岡區豐洲里豐洲路482號,219943.573,2684103.043,37,7,30,4,0,4,19,3,3,3,3,3,4,432,199,233,31,36,40,31,37,38,25,37,27,46,39,45,62,33,29,6,2,4,20493,8419,1,0,32,0,112Y
64617,市立社口國小,[429]臺中市神岡區社南里社南街136號,218104.07,2682227.492,93,20,73,6,0,6,51,7,8,9,8,10,9,1246,663,583,99,84,126,101,100,102,106,92,105,104,127,100,170,102,68,18,7,11,18859,15908,1,0,69,0,112Y
64618,市立圳堵國小,[429]臺中市神岡區圳堵里五鄰三民路639號,215345.99,2685246.437,35,6,29,4,0,4,18,3,3,3,3,3,3,379,196,183,31,32,31,26,33,29,34,29,31,45,36,22,58,33,25,25,11,14,12641,11042,1,0,33,0,112Y
64619,市立岸裡國小,[429]臺中市神岡區中山路52號,219287.14,2682717.75,35,7,28,4,0,4,18,3,3,3,3,3,3,360,171,189,30,26,27,33,24,43,31,29,34,28,25,30,63,27,36,11,8,3,22789,7711,1,0,40,0,112Y
64620,市立大雅國小,[428]臺中市大雅區二和里學府路230號,214564,2679680.01,123,33,90,8,2,6,68,11,11,11,12,12,11,1828,936,892,158,156,159,146,154,139,179,157,135,152,151,142,248,140,108,54,26,28,38117,17158,2,0,74,0,112Y
64621,市立三和國小,[428]臺中市大雅區三和里春亭2街1號,216225,2679350.01,59,10,49,4,0,4,32,5,4,7,6,5,5,762,374,388,58,59,54,59,80,68,50,67,69,59,63,76,115,60,55,17,9,8,24461,18248,1,0,61,0,112Y
64622,市立大明國小,[428]臺中市大雅區中清路四段158號,213827,2680440.01,104,21,83,6,0,6,56,8,9,9,9,10,11,1505,758,747,105,105,134,103,128,119,116,127,126,139,149,154,232,118,114,29,13,16,16483,17123,1,0,75,0,112Y
64623,市立上楓國小,[428]臺中市大雅區上楓里楓林街232號,216162.892,2681243.945,53,16,37,4,1,3,29,4,5,5,5,5,5,740,394,346,65,47,70,56,68,62,65,68,63,54,63,59,98,56,42,51,31,20,20383,12474,1,0,41,0,112Y
64624,市立汝鎏國小,[428]臺中市大雅區秀山里平和路238號,212058.626,2680670.649,12,7,5,2,0,2,6,1,1,1,1,1,1,80,41,39,7,1,6,7,8,7,3,8,12,7,5,9,16,6,10,32,16,16,25000,5782,0,0,15,0,112Y
64625,市立陽明國小,[428]臺中市大雅區秀山里秀山路365號,212618.247,2679584.538,22,6,16,4,0,4,11,2,2,2,1,2,2,178,93,85,14,18,17,16,14,15,12,7,18,15,18,14,15,7,8,7,2,5,14601,4595,1,0,17,0,112Y
64626,市立潭子國小,[427]臺中市潭子區中山路二段435號,219936.477,2678812.653,81,18,63,6,2,4,44,7,8,7,7,7,8,1059,536,523,93,92,87,101,88,84,99,73,70,87,99,86,163,88,75,34,12,22,34585,14667,2,0,65,0,112Y
64627,市立僑忠國小,[427]臺中市潭子區中山路二段31號,219871.34,2677479.45,46,18,28,4,0,4,25,4,4,4,4,4,5,623,337,286,51,46,58,49,50,50,58,50,56,32,64,59,90,52,38,44,28,16,35861,16259,1,0,66,0,112Y
64628,市立東寶國小,[427]臺中市潭子區雅潭路三段2號,217931.393,2679069.798,59,12,47,5,1,4,32,5,5,5,5,6,6,763,399,364,67,58,69,53,61,58,65,56,72,63,65,76,124,52,72,16,10,6,22626,14775,0,0,59,0,112Y
64629,市立潭子區新興國小,[427]臺中市潭子區潭興路一段25號,222116.845,2677630.463,24,8,16,2,0,2,12,2,2,2,2,2,2,233,121,112,22,16,16,20,21,22,20,22,24,11,18,21,25,15,10,3,0,3,34010,7773,1,0,21,0,112Y
64630,市立外埔國小,[438]臺中市外埔區外埔路878號,214837.26,2691898.3,57,20,37,4,1,3,31,5,4,5,5,5,7,771,416,355,66,55,67,47,66,68,70,50,72,64,75,71,121,59,62,10,4,6,37076,16083,1,0,62,0,112Y
64631,市立安定國小,[438]臺中市外埔區土城里土城西路55號,220056.127,2693389.123,14,5,9,3,0,3,6,1,1,1,1,1,1,71,39,32,4,4,7,3,4,7,7,5,9,3,8,10,11,7,4,2,1,1,17027,5373,1,0,17,0,112Y
64632,市立鐵山國小,[438]臺中市外埔區鐵山里長生路576號,215139.047,2693722.705,14,5,9,2,0,2,6,1,1,1,1,1,1,58,30,28,4,3,9,5,4,4,4,7,7,5,2,4,9,5,4,1,0,1,13556,2439,1,0,13,0,112Y
64633,市立馬鳴國小,[438]臺中市外埔區中山里東西巷13號,215940.24,2692482.54,14,6,8,2,0,2,6,1,1,1,1,1,1,68,33,35,7,11,8,6,6,2,6,7,4,4,2,5,7,2,5,0,0,0,8448,2449,0,0,15,0,112Y
64634,市立水美國小,[438]臺中市外埔區水美里二崁路390巷63號,213104.87,2691202.29,13,1,12,2,1,1,6,1,1,1,1,1,1,51,27,24,3,5,6,8,5,3,6,4,3,3,4,1,18,9,9,0,0,0,12857,2814,0,0,16,0,112Y
64635,市立東勢國小,[423]臺中市東勢區廣興里第五橫街1號,232772.8,2683623.89,66,15,51,5,1,4,34,5,5,6,6,5,7,744,360,384,67,57,60,70,59,62,61,60,63,55,50,80,134,70,64,24,7,17,31684,16652,1,0,68,0,112Y
64636,市立中山國小,[423]臺中市東勢區泰昌里中泰街88號,233284.21,2683042.624,37,11,26,4,1,3,19,3,4,3,3,3,3,427,229,198,43,35,37,47,36,28,41,26,44,33,28,29,37,15,22,47,20,27,16907,9426,1,0,37,0,112Y
64637,市立石城國小,[423]臺中市東勢區茂興里石城街182巷26號,228914.554,2686744.487,18,6,12,2,0,2,8,2,1,1,1,2,1,82,44,38,6,8,9,6,6,7,9,7,10,4,4,6,12,4,8,5,2,3,19793,3472,1,0,16,0,112Y
64638,市立東勢區成功國小,[423]臺中市東勢區慶東里東關路五段600號,233742.67,2678053.14,14,6,8,3,0,3,6,1,1,1,1,1,1,72,36,36,3,6,6,4,6,6,7,5,5,10,9,5,13,7,6,5,4,1,14430,4723,1,0,19,0,112Y
64639,市立石角國小,[423]臺中市東勢區東坑路西盛巷22號,234817.063,2681350.488,14,4,10,4,0,4,6,1,1,1,1,1,1,33,15,18,3,2,3,2,2,4,2,2,2,6,3,2,4,1,3,2,0,2,5643,2737,1,0,11,0,112Y
64640,市立中科國小,[423]臺中市東勢區東崎路4段92巷16號,234900.864,2683514.603,12,4,8,3,0,3,6,1,1,1,1,1,1,50,28,22,6,3,7,6,2,5,6,2,3,4,4,2,4,3,1,1,0,1,9041,2382,0,0,11,0,112Y
64641,市立新成國小,[423]臺中市東勢區上城街260號,233690,2679540.01,14,6,8,2,1,1,6,1,1,1,1,1,1,71,35,36,2,9,6,6,3,6,8,6,7,7,9,2,17,10,7,1,0,1,27461,3038,1,0,18,0,112Y
64642,市立明正國小,[423]臺中市東勢區明正里東蘭路永盛巷57-1號,228772.728,2689295.452,12,4,8,2,0,2,6,1,1,1,1,1,1,29,21,8,6,4,3,0,5,1,2,2,3,0,2,1,6,4,2,4,3,1,7886,1617,0,0,10,0,112Y
64643,市立石岡國小,[422]臺中市石岡區石岡里石岡街123號,226985.561,2685615.07,27,11,16,4,1,3,13,2,2,2,2,2,3,277,148,129,15,18,33,19,23,13,27,28,20,23,30,28,45,28,17,3,1,2,13697,13489,1,0,34,0,112Y
64644,市立土牛國小,[422]臺中市石岡區土牛里豐勢路308號,230467.444,2684505.22,20,6,14,4,1,3,11,2,1,2,2,2,2,176,89,87,16,14,12,8,13,16,15,14,19,12,14,23,26,13,13,9,5,4,16490,9047,1,0,24,0,112Y
64645,市立新社國小,[426]臺中市新社區新社里興社街4段1巷2號,230815,2681760.01,42,8,34,4,0,4,22,3,3,4,4,4,4,506,261,245,30,41,34,48,55,31,40,40,50,47,52,38,63,25,38,15,7,8,40875,6461,1,0,31,0,112Y
64646,市立新社區東興國小,[426]臺中市新社區東興里興社街一段國校巷13號,231692.415,2677928.719,13,4,9,3,1,2,6,1,1,1,1,1,1,39,22,17,2,2,5,0,4,3,3,4,4,2,4,6,8,3,5,0,0,0,23005,2707,1,0,15,0,112Y
64647,市立大南國小,[426]臺中市新社區大南里興中街47號,230139.697,2680160.263,22,9,13,4,1,3,11,1,2,2,2,2,2,206,116,90,15,8,23,18,21,13,17,12,16,24,24,15,41,18,23,4,1,3,19034,7367,0,0,25,0,112Y
64648,市立協成國小,[426]臺中市新社區協成里興義街219號,230954.626,2676502.723,13,3,10,4,1,3,6,1,1,1,1,1,1,58,27,31,1,9,7,1,3,7,4,1,8,5,4,8,7,1,6,3,1,2,13517,3167,0,0,18,0,112Y
64649,市立大林國小,[426]臺中市新社區福興里美林38號,236220.31,2672700.53,12,5,7,4,2,2,6,1,1,1,1,1,1,16,8,8,1,3,1,1,2,1,0,1,2,1,2,1,3,2,1,1,0,1,5797,3507,0,0,12,0,112Y
64650,市立崑山國小,[426]臺中市新社區崑山里崑南街崑崙巷5-2號,228433.907,2681807.98,13,6,7,2,1,1,6,1,1,1,1,1,1,51,23,28,4,4,6,4,5,8,5,3,0,2,3,7,5,4,1,0,0,0,8324,2774,0,0,11,0,112Y
64651,市立中和國小,[426]臺中市新社區中和里中興街129號,232567,2672418.33,14,6,8,2,0,2,6,1,1,1,1,1,1,38,19,19,5,4,0,4,3,4,7,1,2,2,2,4,3,1,2,1,0,1,11342,2348,0,0,11,0,112Y
64652,市立清水國小,[436]臺中市清水區光華路125號,206662.358,2684636.002,125,34,91,9,2,7,68,10,12,11,11,12,12,1700,858,842,131,121,145,156,138,148,156,132,141,142,147,143,251,128,123,23,12,11,40884,21130,1,0,83,0,112Y
64653,市立西寧國小,[436]臺中市清水區西寧里五權東路50號,206895.515,2685657.371,53,14,39,4,0,4,29,5,5,5,5,4,5,764,397,367,74,62,67,65,66,56,67,70,58,56,65,58,98,56,42,14,8,6,29972,10948,1,0,40,0,112Y
64654,市立建國國小,[436]臺中市清水區西社里建國路10號,205627.195,2685132.196,65,17,48,5,1,4,36,6,7,6,5,6,6,931,483,448,85,76,86,90,83,68,65,60,84,82,80,72,134,59,75,13,8,5,33168,8418,0,0,40,0,112Y
64655,市立大秀國小,[436]臺中市清水區武鹿里五權路336號,205053.101,2686040.824,42,14,28,5,1,4,22,4,4,3,3,4,4,710,369,341,69,45,75,55,59,57,44,60,61,56,61,68,115,61,54,15,5,10,32469,12114,1,0,49,0,112Y
64656,市立三田國小,[436]臺中市清水區田寮里三田路4號,207387.956,2687213.862,29,12,17,4,0,4,13,3,2,2,2,2,2,261,136,125,18,16,22,17,29,20,22,21,21,28,24,23,55,28,27,1,1,0,17515,10695,1,0,33,0,112Y
64657,市立甲南國小,[436]臺中市清水區菁埔里臨海路26號,208906.272,2688816.708,13,4,9,3,1,2,6,1,1,1,1,1,1,85,47,38,7,8,7,8,9,7,6,2,8,6,10,7,7,2,5,3,1,2,10782,3298,0,0,13,0,112Y
64658,市立高美國小,[436]臺中市清水區護岸路37號,205568.607,2689684.184,20,9,11,4,1,3,10,1,2,2,1,2,2,184,106,78,19,8,18,13,16,12,13,11,25,18,15,16,42,26,16,6,4,2,11777,9586,1,0,25,0,112Y
64659,市立大楊國小,[436]臺中市清水區楊厝里鱉海路325號,210404.541,2687471.676,14,6,8,2,1,1,6,1,1,1,1,1,1,107,56,51,6,10,9,6,16,8,7,10,8,9,10,8,21,10,11,0,0,0,25076,4598,0,0,14,0,112Y
64660,市立東山國小,[436]臺中市清水區東山里神清路6之1號,212879.752,2685673.258,13,7,6,4,0,4,6,1,1,1,1,1,1,47,20,27,4,1,3,6,2,3,4,6,4,4,3,7,3,1,2,6,2,4,9668,1786,1,0,13,0,112Y
64661,市立梧棲國小,[435]臺中市梧棲區民生街45號,202375,2683090.01,60,15,45,4,2,2,33,6,5,6,5,5,6,856,443,413,83,76,79,57,79,73,60,70,74,61,68,76,125,66,59,42,20,22,25898,12282,1,0,41,0,112Y
64662,市立梧南國小,[435]臺中市梧棲區草湳里文化路一段6號,202084.537,2682204.989,25,7,18,2,0,2,12,2,2,2,2,2,2,209,108,101,16,14,14,12,23,23,18,15,16,23,21,14,26,13,13,9,5,4,19070,3845,0,0,11,0,112Y
64663,市立梧棲區中正國小,[435]臺中市梧棲區福德里中央路二段15號,203150.58,2682833.42,93,23,70,7,1,6,51,8,9,9,8,9,8,1324,647,677,115,100,97,128,125,115,95,112,113,123,102,99,181,82,99,32,16,16,33615,10272,1,0,62,0,112Y
64664,市立永寧國小,[435]臺中市梧棲區中央路一段160號,202525.011,2680460.177,30,5,25,4,1,3,15,3,3,2,2,3,2,321,176,145,31,16,32,32,23,18,26,25,34,28,30,26,38,16,22,5,2,3,22001,12070,1,0,31,0,112Y
